,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
10202,mattvucelik_westvirginia,Matt Vucelik,2015,westvirginia,Wheeling Park,Wheeling,WV,TE,72.0,240,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
10203,grantslezak_westvirginia,Grant Slezak,2015,westvirginia,Greensburg-Salem,Greensburg,PA,SDE,73.0,240,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
10204,troylilly_westvirginia,Troy Lilly,2015,westvirginia,Woodrow Wilson,Beckley,WV,OLB,72.0,210,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
10205,sheacampbell_westvirginia,Shea Campbell,2015,westvirginia,Morgantown,Morgantown,WV,S,71.0,180,0,NA,NA,NA,NA,,,,,19.0,,,,,,,,,,,,,,,,,,
10206,rossharvey_westvirginia,Ross Harvey,2015,westvirginia,Lewis County,Weston,WV,ILB,70.0,215,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
10207,deonteglover_westvirginia,Deonte Glover,2015,westvirginia,Musselman,Inwood,WV,RB,71.0,200,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
10208,dlknock_westvirginia,D.L. Knock,2015,westvirginia,Springboro,Springboro,OH,WR,68.0,180,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
10209,jacquezadams_westvirginia,Jacquez Adams,2015,westvirginia,Franklin,Reisterstown,MD,WR,71.0,165,3,0.8428,NA,129,24,3.0,6.0,,,,,,,,,,,,,,,,,,,,,
10210,jacquezadams_westvirginia,Jacquez Adams,2015,westvirginia,Franklin,Reisterstown,MD,WR,71.0,165,3,0.8428,NA,129,24,3.0,,,25.0,,,,,,,,,,,,,,,,,,,
10211,xavierlawsonkennedy_oklahomastate,Xavier Lawson-Kennedy,2003,oklahomastate,Duncanville,Duncanville,TX,DT,75.0,305,4,0.9813,40,3,7,4.0,67.0,4.0,9.0,24.0,,,,,,,,,,,,,,,,,,
10212,robertjones_oklahomastate,Robert Jones,2003,oklahomastate,Northeastern Oklahoma A&M,Miami,OK,CB,72.0,190,4,0.9000,15,3,1,4.0,11.0,,,25.0,,,,,,,,,,,,,,,,,,
10213,bradgirtman_oklahomastate,Brad Girtman,2003,oklahomastate,McAllen,Mcallen,TX,DT,78.0,300,3,0.8667,234,20,30,4.0,,15.0,23.0,,,,,,,,,,,,,,,,,,,
10214,donovanwoods_oklahomastate,Donovan Woods,2003,oklahomastate,Millwood,Oklahoma City,OK,ATH,72.0,205,3,0.8667,238,10,5,4.0,,9.0,3.0,49.0,,,,,,,,,,,,,,,,,,
10215,paulfrancis_oklahomastate,Paul Francis,2003,oklahomastate,Northeastern Oklahoma A&M,Miami,OK,CB,74.0,190,3,0.8667,49,8,3,3.0,,,,,,,,,,,,,,,,,,,,,,
10216,eddiebrown_oklahomastate,Eddie Brown,2003,oklahomastate,Jesuit,New Orleans,LA,WR,75.0,190,3,0.8333,338,28,19,3.0,,,,,,,,,,,,,,,,,,,,,,
10217,marquefountain_oklahomastate,Marque Fountain,2003,oklahomastate,Hightower,Missouri City,TX,DT,74.0,262,3,0.8333,352,27,54,3.0,,58.0,,27.0,,,,,,,,,,,,,,,,,,
10218,victordegratejr_oklahomastate,"Victor DeGrate, Jr.",2003,oklahomastate,DeSoto,DeSoto,TX,ILB,76.0,232,3,0.8333,356,28,57,3.0,,20.0,52.0,,,,,,,,,,,,,,,,,,,
10219,tremaynestandberry_oklahomastate,Tremayne Standberry,2003,oklahomastate,Lewisville,Lewisville,TX,TE,75.0,255,3,0.8333,364,21,61,3.0,,30.0,74.0,,,,,,,,,,,,,,,,,,,
10220,efemowarian_oklahomastate,Efe Mowarian,2003,oklahomastate,Northeastern Oklahoma A&M,Miami,OK,DT,77.0,300,3,0.8333,81,10,7,3.0,,,,,,,,,,,,,,,,,,,,,,
10221,phillipjones_oklahomastate,Phillip Jones,2003,oklahomastate,Ryan,Denton,TX,WR,71.0,165,3,0.8333,440,38,74,3.0,,48.0,97.0,,,,,,,,,,,,,,,,,,,
10222,omarmckenzie_oklahomastate,Omar McKenzie,2003,oklahomastate,Dulles,Sugar Land,TX,TE,76.0,243,3,0.8333,646,41,113,3.0,,39.0,100.0,,,,,,,,,,,,,,,,,,,
10223,tommydevereaux_oklahomastate,Tommy Devereaux,2003,oklahomastate,Duncanville,Duncanville,TX,ATH,73.0,165,3,0.8333,655,36,117,3.0,,36.0,81.0,45.0,,,,,,,,,,,,,,,,,,
10224,jamiethompson_oklahomastate,Jamie Thompson,2003,oklahomastate,Butler C.C.,El Dorado,KS,S,72.0,185,3,0.8333,100,7,24,3.0,,,,23.0,0,0,,,,,,,,,,,,,,,,
10225,calvinroberts_oklahomastate,Calvin Roberts,2003,oklahomastate,McAllen,Mcallen,TX,ATH,72.0,190,3,0.8333,663,37,120,3.0,,19.0,37.0,22.0,,,,,,,,,,,,,,,,,,
10226,jonholland_oklahomastate,Jon Holland,2003,oklahomastate,Northeastern Oklahoma A&M,Miami,OK,S,73.0,175,3,0.8333,104,8,8,2.0,,,,10.0,,,,,,,,,,,,,,,,,,
10227,erykallen_oklahomastate,Eryk Allen,2003,oklahomastate,Palmer,Colorado Springs,CO,WR,76.0,185,3,0.8000,760,77,8,3.0,,,11.0,,,,,,,,,,,,,,,,,,,
10228,andrewalexander_oklahomastate,Andrew Alexander,2003,oklahomastate,Lawton,Lawton,OK,APB,70.0,165,3,0.8000,773,14,13,3.0,,17.0,14.0,5.0,,,,,,,,,,,,,,,,,,
10229,jeromebremby_oklahomastate,Jerome Bremby,2003,oklahomastate,Altus,Altus,OK,OG,77.0,305,3,0.8000,787,61,14,3.0,,38.0,19.0,,,,,,,,,,,,,,,,,,,
10230,adamgourley_oklahomastate,Adam Gourley,2003,oklahomastate,Butler C.C.,El Dorado,KS,OT,78.0,255,3,0.8000,118,10,28,3.0,,,,,,,,,,,,,,,,,,,,,,
10231,grantjones_oklahomastate,Grant Jones,2003,oklahomastate,Pawnee,Pawnee,OK,S,71.0,185,3,0.8000,889,57,18,3.0,,54.0,23.0,33.0,,,,,,,,,,,,,,,,,,
10232,chijuanmack_oklahomastate,Chijuan Mack,2003,oklahomastate,Woodlawn,Baton Rouge,LA,WR,75.0,185,3,0.8000,NA,107,47,2.0,,,,11.0,,,,,,,,,,,,,,,,,,
10233,paschalsmith_oklahomastate,Paschal Smith,2003,oklahomastate,Carter,Dallas,TX,TE,76.0,250,2,0.7667,NA,72,223,2.0,,,,32.0,,,,,,,,,,,,,,,,,,
10234,rodneybrown_oklahomastate,Rodney Brown,2003,oklahomastate,Sapulpa,Sapulpa,OK,WR,76.0,195,2,0.7667,NA,133,28,2.0,,,24.0,,,,,,,,,,,,,,,,,,,
10235,jeremynethon_oklahomastate,Jeremy Nethon,2003,oklahomastate,Beggs,Beggs,OK,ATH,74.0,183,2,0.7667,NA,84,31,2.0,,,,24.0,,,,,,,,,,,,,,,,,,
10236,rickycoxeff_oklahomastate,Ricky Coxeff,2003,oklahomastate,North Shore,Houston,TX,CB,71.0,175,2,0.7667,NA,118,247,2.0,,,,8.0,,,,,,,,,,,,,,,,,,
10237,coreyhilliard_oklahomastate,Corey Hilliard,2003,oklahomastate,Jesuit,New Orleans,LA,OT,78.0,280,2,0.7667,NA,149,73,2.0,,,,13.0,0,0,,,,,,,,,,,,,,,,
10238,davidkoenig_oklahomastate,David Koenig,2003,oklahomastate,Cape Coral,Cape Coral,FL,OT,77.0,245,2,0.7667,NA,151,193,2.0,,,,11.0,,,,,,,,,,,,,,,,,,
10239,philfriess_oklahomastate,Phil Friess,2003,oklahomastate,Bishop Carroll,Wichita,KS,DT,77.0,270,2,0.7667,NA,125,14,2.0,,,,,,,,,,,,,,,,,,,,,,
10240,mikefriess_oklahomastate,Mike Friess,2003,oklahomastate,Bishop Carroll,Wichita,KS,PRO,75.0,215,0,NA,NA,NA,NA,3.0,,50.0,5.0,,,,,,,,,,,,,,,,,,,
10241,jamarkusmcfarland_oklahoma,Jamarkus McFarland,2009,oklahoma,Lufkin,Lufkin,TX,DT,74.0,296,5,0.9881,23,3,6,4.0,36.0,6.0,7.0,47.0,,,,,,,,,,,,,,,,,,
10242,gabelynn_oklahoma,Gabe Lynn,2009,oklahoma,Booker T. Washington,Tulsa,OK,CB,72.0,185,4,0.9830,33,5,1,4.0,43.0,8.0,1.0,28.0,,,,,,,,,,,,,,,,,,
10243,ronnelllewis_oklahoma,Ronnell Lewis,2009,oklahoma,Dewar,Eufaula,OK,OLB,74.0,244,4,0.9797,37,3,2,4.0,44.0,4.0,2.0,34.0,1,1,,,,,,4,125,DET,LB,0,0,0,8,2012,,
10244,justinchaisson_oklahoma,Justin Chaisson,2009,oklahoma,Bishop Gorman,Las Vegas,NV,SDE,77.0,265,4,0.9646,74,3,1,4.0,73.0,5.0,1.0,,,,,,,,,,,,,,,,,,,
10245,tomwort_oklahoma,Tom Wort,2009,oklahoma,New Braunfels,New Braunfels,TX,ILB,72.0,229,4,0.9637,77,5,9,4.0,117.0,7.0,14.0,24.0,,,,,,,,,,,,,,,,,,
10246,kevinbrent_oklahoma,Kevin Brent,2009,oklahoma,South Oak Cliff,Dallas,TX,S,71.0,200,4,0.9473,113,10,13,4.0,78.0,5.0,11.0,,,,,,,,,,,,,,,,,,,
10247,cameronkenney_oklahoma,Cameron Kenney,2009,oklahoma,Garden City C.C.,Garden City,KS,WR,74.0,195,4,0.9111,11,3,3,4.0,16.0,,,23.0,,,,,,,,,,,,,,,,,,
10248,javonharris_oklahoma,Javon Harris,2009,oklahoma,MacArthur,Lawton,OK,S,71.0,180,4,0.9020,253,20,6,4.0,,17.0,8.0,44.0,,,,,,,,,,,,,,,,,,
10249,marcustrice_oklahoma,Marcus Trice,2009,oklahoma,Mesquite,Mesquite,TX,CB,68.0,170,4,0.8951,289,30,35,4.0,178.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
10250,jonathonmiller_oklahoma,Jonathon Miller,2009,oklahoma,Naaman Forest,Garland,TX,RB,72.0,185,4,0.8906,323,37,40,4.0,,30.0,41.0,,,,,,,,,,,,,,,,,,,
10251,jaydanbird_oklahoma,Jaydan Bird,2009,oklahoma,Conway Springs,Conway Springs,KS,ILB,74.0,236,3,0.8895,338,17,2,3.0,,23.0,3.0,39.0,,,,,,,,,,,,,,,,,,
10252,gusjones_oklahoma,Gus Jones,2009,oklahoma,Wagoner,Wagoner,OK,ILB,74.0,215,3,0.8795,423,22,9,3.0,,39.0,11.0,,,,,,,,,,,,,,,,,,,
10253,demontrehurst_oklahoma,Demontre Hurst,2009,oklahoma,Lancaster,Lancaster,TX,CB,71.0,170,3,0.8781,442,46,60,4.0,,37.0,33.0,40.0,0,0,,,,,,,,,,,,,,,,
10254,gabeikard_oklahoma,Gabe Ikard,2009,oklahoma,Bishop McGuinness,Oklahoma City,OK,TE,76.0,295,3,0.8764,468,16,11,3.0,,15.0,14.0,13.0,0,0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,
10255,joshaladenoye_oklahoma,Josh Aladenoye,2009,oklahoma,North Mesquite,Mesquite,TX,OT,77.0,347,3,0.8701,553,39,79,3.0,,42.0,76.0,,,,,,,,,,,,,,,,,,,
10256,drewallen_oklahoma,Drew Allen,2009,oklahoma,Alamo Heights,San Antonio,TX,PRO,77.0,210,3,0.8670,601,21,85,3.0,,15.0,56.0,,,,,,,,,,,,,,,,,,,
10257,marshallmusil_oklahoma,Marshall Musil,2009,oklahoma,LaCrosse,La Crosse,KS,FB,74.0,236,3,0.8639,655,7,5,3.0,,49.0,4.0,19.0,,,,,,,,,,,,,,,,,,
10258,terryfranklin_oklahoma,Terry Franklin,2009,oklahoma,Mansfield Legacy,Mansfield,TX,WDE,75.0,200,3,0.8622,678,27,94,3.0,,35.0,96.0,,,,,,,,,,,,,,,,,,,
10259,jazreynolds_oklahoma,Jaz Reynolds,2009,oklahoma,Aldine Eisenhower,Houston,TX,WR,75.0,185,3,0.8559,800,97,116,3.0,,92.0,,27.0,,,,,,,,,,,,,,,,,,
10260,jeffvinson_oklahoma,Jeff Vinson,2009,oklahoma,Lackawanna C.C.,Scranton,PA,OT,78.0,350,3,0.8556,52,4,1,3.0,52.0,,,,,,,,,,,,,,,,,,,,,
10261,jarrettbrown_oklahoma,Jarrett Brown,2009,oklahoma,Bowie,Arlington,TX,SDE,76.0,242,3,0.8333,NA,67,190,3.0,,49.0,,,,,,,,,,,,,,,,,,,,
10262,tavarisjeffries_oklahoma,Tavaris Jeffries,2009,oklahoma,Coahoma C.C.,Clarksdale,MS,OT,77.0,320,2,0.7667,231,24,37,2.0,,,,,,,,,,,,,,,,,,,,,,
10263,jasonteague_tcu,Jason Teague,2008,tcu,Tyler J.C.,Tyler,TX,CB,74.0,195,3,0.8556,67,5,5,3.0,53.0,,,,,,,,,,,,,,,,,,,,,
10264,chrisscott_tcu,Chris Scott,2008,tcu,Southern University Lab School,Baton Rouge,LA,S,72.0,190,3,0.8542,712,62,26,3.0,,,37.0,,,,,,,,,,,,,,,,,,,
10265,jeremycoleman_tcu,Jeremy Coleman,2008,tcu,Fort Bend Marshall,Missouri City,TX,DT,74.0,245,3,0.8385,879,60,138,3.0,,59.0,,,,,,,,,,,,,,,,,,,,
10266,yogigallegos_tcu,Yogi Gallegos,2008,tcu,Irving,Irving,TX,PRO,73.0,171,3,0.8368,911,36,143,2.0,,,,,,,,,,,,,,,,,,,,,,
10267,coreyfuller_tcu,Corey Fuller,2008,tcu,La Vernia,La Vernia,TX,WR,77.0,212,3,0.8333,976,119,158,3.0,,94.0,,,,,,,,,,,,,,,,,,,,
10268,treviusjones_tcu,Trevius Jones,2008,tcu,John Tyler,Tyler,TX,OT,77.0,300,3,0.8333,981,69,160,3.0,,,,,,,,,,,,,,,,,,,,,,
10269,alonzoadams_tcu,Alonzo Adams,2008,tcu,Westside,Houston,TX,WR,72.0,175,3,0.8333,992,120,163,3.0,,,,,,,,,,,,,,,,,,,,,,
10270,zachroth_tcu,Zach Roth,2008,tcu,Garden City C.C.,Garden City,KS,OT,80.0,290,3,0.8111,164,20,23,3.0,64.0,,,,,,,,,,,,,,,,,,,,,
10271,edwardpatterson_tcu,Edward Patterson,2008,tcu,Bastrop,Bastrop,LA,CB,72.0,180,3,0.8111,NA,99,40,2.0,,,39.0,,,,,,,,,,,,,,,,,,,
10272,marquesparker_tcu,Marques Parker,2008,tcu,North Iowa,Buffalo Center,IA,WR,73.0,180,3,0.8000,NA,155,8,3.0,,,,,,,,,,,,,,,,,,,,,,
10273,jamesfry_tcu,James Fry,2008,tcu,Smithson Valley,Spring Branch,TX,OG,76.0,251,2,0.7927,NA,102,218,2.0,,,,,,,,,,,,,,,,,,,,,,
10274,walkerdille_tcu,Walker Dille,2008,tcu,Clements,Sugar Land,TX,TE,76.0,230,2,0.7889,NA,74,224,2.0,,,,,,,,,,,,,,,,,,,,,,
10275,blaizefoltz_tcu,Blaize Foltz,2008,tcu,Rose Hill,Rose Hill,KS,OG,76.0,295,2,0.7889,NA,113,13,2.0,,,14.0,,2,2,,,,,,,,,,,,,,,,
10276,samshutt_tcu,Sam Shutt,2008,tcu,Hardin County,Savannah,TN,ATH,72.0,178,2,0.7722,NA,118,42,2.0,,,,,,,,,,,,,,,,,,,,,,
10277,gregburks_tcu,Greg Burks,2008,tcu,Spring Woods,Houston,TX,OLB,73.0,215,2,0.7667,NA,114,250,2.0,,,,,,,,,,,,,,,,,,,,,,
10278,rossevans_tcu,Ross Evans,2008,tcu,Burnet,Burnet,TX,K,69.0,165,2,0.7667,NA,21,255,2.0,,,,,,,,,,,,,,,,,,,,,,
10279,edwardwesley_tcu,Edward Wesley,2008,tcu,MacArthur,Irving,TX,RB,69.0,187,2,0.7667,NA,123,291,2.0,,,,,,,,,,,,,,,,,,,,,,
10280,justinmoreaux_tcu,Justin Moreaux,2008,tcu,St Louis Catholic,Lake Charles,LA,WR,74.0,193,2,0.7000,NA,237,70,2.0,,,,,,,,,,,,,,,,,,,,,,
10281,tavonrooks_kansasstate,Tavon Rooks,2012,kansasstate,Navarro College,Corsicana,TX,OT,78.0,275,3,0.8671,31,7,3,3.0,23.0,,,1.0,,,,,,,,,,,,,,,,,,
10282,taybender_kansasstate,Tay Bender,2012,kansasstate,Southwest,Lincoln,NE,DUAL,74.0,205,3,0.8576,775,21,1,,,,,,,,,,,,,,,,,,,,,,,
10283,willdavis_kansasstate,Will Davis,2012,kansasstate,Southlake Carroll,Southlake,TX,ILB,72.0,215,3,0.8561,792,36,127,3.0,,,,33.0,,,,,,,,,,,,,,,,,,
10284,jarvisleverett_kansasstate,Jarvis Leverett,2012,kansasstate,Cy Lakes,Katy,TX,RB,72.0,197,3,0.8463,924,53,153,3.0,,,,4.0,,,,,,,,,,,,,,,,,,
10285,aderiusepps_kansasstate,Aderius Epps,2012,kansasstate,Cedar Hill,Cedar Hill,TX,OG,74.0,290,3,0.8437,968,51,168,3.0,,42.0,87.0,,,,,,,,,,,,,,,,,,,
10286,codysmall_kansasstate,Cody Small,2012,kansasstate,Cy Woods,Cypress,TX,TE,76.0,237,3,0.8288,NA,61,203,3.0,,,,,,,,,,,,,,,,,,,,,,
10287,vernonvaughn_kansasstate,Vernon Vaughn,2012,kansasstate,Sumner Academy Of Arts & Science,Kansas City,KS,WR,74.0,180,3,0.8287,NA,151,4,3.0,,,7.0,,,,,,,,,,,,,,,,,,,
10288,marquezclark_kansasstate,Marquez Clark,2012,kansasstate,Navarro College,Corsicana,TX,WR,72.0,180,3,0.8222,92,9,12,4.0,16.0,,,,,,,,,,,,,,,,,,,,,
10289,demontehood_kansasstate,Demonte Hood,2012,kansasstate,Bowie,Arlington,TX,DT,72.0,295,3,0.8149,NA,96,240,3.0,,,,,,,,,,,,,,,,,,,,,,
10290,wesleyhollingshed_kansasstate,Wesley Hollingshed,2012,kansasstate,Trinity Valley C.C.,Athens,TX,DT,74.0,290,3,0.8041,127,19,17,3.0,47.0,,,,,,,,,,,,,,,,,,,,,
10291,deanteburton_kansasstate,Deante Burton,2012,kansasstate,Manhattan,Manhattan,KS,WR,73.0,195,3,0.8039,NA,222,8,3.0,,,4.0,32.0,,,,,,,,,,,,,,,,,,
10292,travisbritz_kansasstate,Travis Britz,2012,kansasstate,Harrisonville,Harrisonville,MO,DT,76.0,280,3,0.8015,NA,108,15,2.0,,,20.0,32.0,0,0,,,,,,,,,,,,,,,,
10293,chaquilreed_kansasstate,Chaquil Reed,2012,kansasstate,Butler C.C.,El Dorado,KS,DT,74.0,300,2,0.7867,166,23,16,3.0,,,,13.0,,,,,,,,,,,,,,,,,,
10294,kentgainous_kansasstate,Kent Gainous,2012,kansasstate,Blinn College,Brenham,TX,S,72.0,180,2,0.7833,180,14,22,3.0,,,,,,,,,,,,,,,,,,,,,,
10295,mattseiwert_kansasstate,Matt Seiwert,2012,kansasstate,Conway Springs,Conway Springs,KS,WDE,74.0,240,2,0.7791,NA,111,10,2.0,,,9.0,12.0,,,,,,,,,,,,,,,,,,
10296,charlesjones_kansasstate,Charles Jones,2012,kansasstate,Mandeville,Mandeville,LA,RB,71.0,180,2,0.7333,NA,170,104,2.0,,,,39.0,,,,,,,,,,,,,,,,,,
10297,judahjones_kansasstate,Judah Jones,2012,kansasstate,Evangel Christian Academy,Shreveport,LA,WR,73.0,188,2,0.7333,NA,369,107,3.0,,,,5.0,,,,,,,,,,,,,,,,,,
10298,donniestarks_kansasstate,Donnie Starks,2012,kansasstate,Crosby,Crosby,TX,S,72.0,175,2,0.7000,NA,226,440,,,,,28.0,,,,,,,,,,,,,,,,,,
10299,elwoodclement_kansasstate,Elwood Clement,2012,kansasstate,Eastern Arizona College,Thatcher,AZ,OT,77.0,310,2,0.7000,280,37,35,,,,,,,,,,,,,,,,,,,,,,,
10300,mikelee_kansas,Mike Lee,2016,kansas,Landry-Walker,New Orleans,LA,CB,70.5,165,3,0.8752,448,43,25,,,,,43.0,,,,,,,,,,,,,,,,,,
10301,maciahlong_kansas,Maciah Long,2016,kansas,North Shore,Houston,TX,ILB,74.0,215,3,0.8610,606,23,93,3.0,,,,2.0,,,,,,,,,,,,,,,,,,
10302,chrishughes_kansas,Chris Hughes,2016,kansas,Harker Heights,Harker Heights,TX,OT,75.5,259,3,0.8506,819,70,109,3.0,,57.0,,1.0,,,,,,,,,,,,,,,,,,
10303,kylemayberry_kansas,Kyle Mayberry,2016,kansas,Booker T. Washington,Tulsa,OK,CB,70.5,165,3,0.8340,NA,109,14,3.0,,,13.0,24.0,,,,,,,,,,,,,,,,,,
10304,ianpeterson_kansas,Ian Peterson,2016,kansas,Cedar Ridge,Round Rock,TX,S,71.0,175,3,0.8300,NA,88,156,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
10305,hunterharris_kansas,Hunter Harris,2016,kansas,Aledo,Aledo,TX,OC,75.0,255,3,0.8223,NA,13,176,2.0,,,,,,,,,,,,,,,,,,,,,,
10306,evanfairs_kansas,Evan Fairs,2016,kansas,Foster,Richmond,TX,WR,74.0,180,3,0.8167,NA,242,196,2.0,,,,15.0,,,,,,,,,,,,,,,,,,
10307,antionefrazier_kansas,Antione Frazier,2016,kansas,Hargrave,Huffman,TX,OT,77.0,250,3,0.8143,NA,139,205,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
10308,isiholani_kansas,Isi Holani,2016,kansas,Riverside C.C.,Riverside,CA,DT,75.0,310,3,0.8140,194,21,54,3.0,95.0,,,17.0,,,,,,,,,,,,,,,,,,
10309,isaiahbean_kansas,Isaiah Bean,2016,kansas,Summer Creek,Humble,TX,WDE,76.0,210,3,0.8125,NA,103,207,2.0,,,,11.0,,,,,,,,,,,,,,,,,,
10310,deeisaacdavis_kansas,DeeIsaac Davis,2016,kansas,Highland C.C.,Highland,KS,DT,76.0,288,3,0.8120,205,22,39,2.0,,,,16.0,,,,,,,,,,,,,,,,,,
10311,tyriekstarks_kansas,Tyriek Starks,2016,kansas,Warren Easton,New Orleans,LA,DUAL,74.0,185,3,0.8115,NA,37,80,2.0,,,,,,,,,,,,,,,,,,,,,,
10312,khalilherbert_kansas,Khalil Herbert,2016,kansas,American Heritage,Fort Lauderdale,FL,RB,70.0,195,3,0.7985,NA,143,296,2.0,,,,35.0,,,,,,,,,,,,,,,,,,
10313,malikclark_kansas,Malik Clark,2016,kansas,Warren Easton,New Orleans,LA,OT,77.0,310,2,0.7954,NA,179,92,,,,,,,,,,,,,,,,,,,,,,,
10314,julianchandler_kansas,Julian Chandler,2016,kansas,Hightower,Missouri City,TX,CB,71.5,163,2,0.7924,NA,200,287,2.0,,,,4.0,,,,,,,,,,,,,,,,,,
10315,camdurley_kansas,Cam Durley,2016,kansas,Fort Bend Christian Academy,Sugar Land,TX,OT,78.0,275,2,0.7891,NA,188,312,,,,,,,,,,,,,,,,,,,,,,,
10316,brycetorneden_kansas,Bryce Torneden,2016,kansas,Lawrence Free State,Lawrence,KS,CB,70.0,181,2,0.7857,NA,227,12,2.0,,,9.0,41.0,,,,,,,,,,,,,,,,,,
10317,lucasjacobs_kansas,Lucas Jacobs,2016,kansas,Cabell Midland,Ona,WV,OG,74.0,295,2,0.7681,NA,175,8,,,,,,,,,,,,,,,,,,,,,,,
10318,hakeemadeniji_kansas,Hakeem Adeniji,2016,kansas,Garland,Garland,TX,OT,76.0,290,0,NA,NA,NA,NA,0.0,,,,,0,0,,,,,,6,180,CIN,OT,0,0,0,,2020,,
10319,kylethompson_kansas,Kyle Thompson,2016,kansas,Christian,El Cajon,CA,P,76.0,222,0,NA,NA,NA,NA,,,,,26.0,2,2,,,,,,,,,,,,,,,,
10320,darriusmoragne_kansas,Darrius Moragne,2016,kansas,Arizona Western College,Yuma,AZ,SDE,78.0,290,0,NA,NA,NA,NA,,,,,15.0,,,,,,,,,,,,,,,,,,
10321,kwamielassiter_kansas,Kwamie Lassiter,2016,kansas,Hamilton,Chandler,AZ,WR,72.0,175,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
10322,stephanrobinson_kansas,Stephan Robinson,2016,kansas,Northeastern Oklahoma A&M,Miami,OK,WR,71.0,175,3,0.8019,251,45,7,2.0,,,,21.0,,,,,,,,,,,,,,,,,,
10323,walterhudson_kansasstate,Walter Hudson,2004,kansasstate,Wilmer-Hutchins,Dallas,TX,CB,72.0,184,3,0.8778,237,17,35,3.0,,21.0,74.0,,,,,,,,,,,,,,,,,,,
10324,parrishfisher_kansasstate,Parrish Fisher,2004,kansasstate,Pearce,Richardson,TX,RB,69.0,204,3,0.8778,267,18,42,3.0,,24.0,47.0,9.0,,,,,,,,,,,,,,,,,,
10325,mauriceporter_kansasstate,Maurice Porter,2004,kansasstate,City College of San Francisco,San Francisco,CA,CB,73.0,190,3,0.8667,27,4,12,4.0,25.0,,,20.0,,,,,,,,,,,,,,,,,,
10326,tearriusgeorge_kansasstate,Tearrius George,2004,kansasstate,Los Angeles Valley College,Van Nuys,CA,DT,76.0,265,3,0.8667,31,7,15,4.0,27.0,,,11.0,,,,,,,,,,,,,,,,,,
10327,kylewilliams_kansasstate,Kyle Williams,2004,kansasstate,Navarro College,Corsicana,TX,CB,73.0,190,3,0.8667,34,5,2,4.0,14.0,,,24.0,,,,,,,,,,,,,,,,,,
10328,cedricwilson_kansasstate,Cedric Wilson,2004,kansasstate,John Carroll,Fort Pierce,FL,ATH,73.0,175,3,0.8556,429,32,49,3.0,,37.0,,35.0,,,,,,,,,,,,,,,,,,
10329,cedricwilson_kansasstate,Cedric Wilson,2004,kansasstate,John Carroll,Fort Pierce,FL,ATH,73.0,175,3,0.8556,429,32,49,2.0,,,,35.0,,,,,,,,,,,,,,,,,,
10330,calebhandy_kansasstate,Caleb Handy,2004,kansasstate,Conway Springs,Conway Springs,KS,OG,74.0,300,3,0.8333,479,32,5,3.0,,5.0,7.0,11.0,,,,,,,,,,,,,,,,,,
10331,gerardspexarth_kansasstate,Gerard Spexarth,2004,kansasstate,Andale,Andale,KS,OT,78.0,301,3,0.8333,488,37,6,3.0,,42.0,8.0,,,,,,,,,,,,,,,,,,,
10332,allanevridge_kansasstate,Allan Evridge,2004,kansasstate,Papillion-La Vista,Papillion,NE,DUAL,73.0,205,3,0.8333,501,18,5,3.0,,21.0,8.0,22.0,,,,,,,,,,,,,,,,,,
10333,aarondarks_kansasstate,Aaron Darks,2004,kansasstate,Lufkin,Lufkin,TX,ILB,73.0,205,3,0.8333,555,30,87,3.0,,28.0,63.0,,,,,,,,,,,,,,,,,,,
10334,johnhafferty_kansasstate,John Hafferty,2004,kansasstate,Chattahoochee,Alpharetta,GA,OG,75.0,305,3,0.8333,578,42,31,3.0,,44.0,,6.0,,,,,,,,,,,,,,,,,,
10335,jessemartinez_kansasstate,Jesse Martinez,2004,kansasstate,Santa Rosa J.C.,Santa Rosa,CA,ATH,78.0,214,3,0.8333,65,1,24,3.0,,,,10.0,,,,,,,,,,,,,,,,,,
10336,bretjones_kansasstate,Bret Jones,2004,kansasstate,City College of San Francisco,San Francisco,CA,S,73.0,195,3,0.8333,66,3,25,3.0,,,,11.0,,,,,,,,,,,,,,,,,,
10337,jaredparker_kansasstate,Jared Parker,2004,kansasstate,Ankeny,Ankeny,IA,K,72.0,185,3,0.8111,711,7,6,2.0,,11.0,,8.0,,,,,,,,,,,,,,,,,,
